Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
15	Spectrogram 1	1	177.0	180.0	0	15000	Greenish Warbler	grewar3	0.5750	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	177.0
16	Spectrogram 1	1	177.0	180.0	0	15000	Green Warbler	grnwar1	0.1445	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	177.0
17	Spectrogram 1	1	180.0	183.0	0	15000	Greenish Warbler	grewar3	0.4442	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	180.0
18	Spectrogram 1	1	183.0	186.0	0	15000	Greenish Warbler	grewar3	0.1927	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	183.0
19	Spectrogram 1	1	186.0	189.0	0	15000	Greenish Warbler	grewar3	0.5900	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	186.0
20	Spectrogram 1	1	189.0	192.0	0	15000	Greenish Warbler	grewar3	0.2263	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	189.0
21	Spectrogram 1	1	189.0	192.0	0	15000	Green Warbler	grnwar1	0.1527	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	189.0
22	Spectrogram 1	1	192.0	195.0	0	15000	Greenish Warbler	grewar3	0.3343	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	192.0
23	Spectrogram 1	1	195.0	198.0	0	15000	Greenish Warbler	grewar3	0.2879	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	195.0
24	Spectrogram 1	1	195.0	198.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1516	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	195.0
25	Spectrogram 1	1	198.0	201.0	0	15000	Greenish Warbler	grewar3	0.2849	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	198.0
26	Spectrogram 1	1	201.0	204.0	0	15000	Greenish Warbler	grewar3	0.1938	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	201.0
27	Spectrogram 1	1	201.0	204.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1611	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	201.0
28	Spectrogram 1	1	204.0	207.0	0	15000	Greenish Warbler	grewar3	0.2174	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	204.0
29	Spectrogram 1	1	207.0	210.0	0	15000	Greenish Warbler	grewar3	0.1900	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	207.0
30	Spectrogram 1	1	213.0	216.0	0	15000	Indian White-eye	indwhe1	0.1360	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	213.0
31	Spectrogram 1	1	216.0	219.0	0	15000	Greenish Warbler	grewar3	0.1804	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	216.0
32	Spectrogram 1	1	219.0	222.0	0	15000	Greenish Warbler	grewar3	0.2638	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	219.0
33	Spectrogram 1	1	237.0	240.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8552	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	237.0
34	Spectrogram 1	1	252.0	255.0	0	15000	Indian White-eye	indwhe1	0.1720	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	252.0
35	Spectrogram 1	1	255.0	258.0	0	15000	Indian White-eye	indwhe1	0.1894	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	255.0
36	Spectrogram 1	1	258.0	261.0	0	15000	Indian White-eye	indwhe1	0.1129	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	258.0
37	Spectrogram 1	1	315.0	318.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1243	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	315.0
38	Spectrogram 1	1	321.0	324.0	0	15000	Green Warbler	grnwar1	0.1741	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	321.0
39	Spectrogram 1	1	351.0	354.0	0	15000	Indian White-eye	indwhe1	0.1790	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	351.0
40	Spectrogram 1	1	657.0	660.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9348	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	657.0
41	Spectrogram 1	1	660.0	663.0	0	15000	Greenish Warbler	grewar3	0.3171	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	660.0
42	Spectrogram 1	1	663.0	666.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6343	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	663.0
43	Spectrogram 1	1	687.0	690.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.5256	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	687.0
44	Spectrogram 1	1	690.0	693.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.5593	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	690.0
45	Spectrogram 1	1	693.0	696.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8370	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	693.0
46	Spectrogram 1	1	732.0	735.0	0	15000	Indian White-eye	indwhe1	0.4676	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	732.0
47	Spectrogram 1	1	735.0	738.0	0	15000	Indian White-eye	indwhe1	0.4799	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	735.0
48	Spectrogram 1	1	765.0	768.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2886	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	765.0
49	Spectrogram 1	1	771.0	774.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6607	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	771.0
50	Spectrogram 1	1	786.0	789.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4483	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	786.0
51	Spectrogram 1	1	801.0	804.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2045	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	801.0
52	Spectrogram 1	1	807.0	810.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7525	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	807.0
53	Spectrogram 1	1	813.0	816.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2474	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	813.0
54	Spectrogram 1	1	822.0	825.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2568	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	822.0
55	Spectrogram 1	1	825.0	828.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.5955	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	825.0
56	Spectrogram 1	1	846.0	849.0	0	15000	Indian White-eye	indwhe1	0.5097	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	846.0
57	Spectrogram 1	1	855.0	858.0	0	15000	Indian White-eye	indwhe1	0.1706	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	855.0
58	Spectrogram 1	1	855.0	858.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1340	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	855.0
59	Spectrogram 1	1	873.0	876.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1075	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	873.0
60	Spectrogram 1	1	876.0	879.0	0	15000	Indian White-eye	indwhe1	0.3625	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	876.0
61	Spectrogram 1	1	879.0	882.0	0	15000	Indian White-eye	indwhe1	0.6171	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	879.0
62	Spectrogram 1	1	882.0	885.0	0	15000	Indian White-eye	indwhe1	0.8258	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	882.0
63	Spectrogram 1	1	885.0	888.0	0	15000	Indian White-eye	indwhe1	0.4204	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	885.0
64	Spectrogram 1	1	891.0	894.0	0	15000	Indian White-eye	indwhe1	0.7727	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	891.0
65	Spectrogram 1	1	897.0	900.0	0	15000	Indian White-eye	indwhe1	0.5311	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	897.0
66	Spectrogram 1	1	897.0	900.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	897.0
67	Spectrogram 1	1	900.0	903.0	0	15000	Indian White-eye	indwhe1	0.2669	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	900.0
68	Spectrogram 1	1	912.0	915.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1415	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	912.0
69	Spectrogram 1	1	915.0	918.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	915.0
70	Spectrogram 1	1	915.0	918.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1640	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	915.0
71	Spectrogram 1	1	915.0	918.0	0	15000	Greenish Warbler	grewar3	0.1590	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	915.0
72	Spectrogram 1	1	918.0	921.0	0	15000	Greenish Warbler	grewar3	0.2337	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	918.0
73	Spectrogram 1	1	918.0	921.0	0	15000	Indian White-eye	indwhe1	0.1552	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	918.0
74	Spectrogram 1	1	918.0	921.0	0	15000	Green Warbler	grnwar1	0.1381	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	918.0
75	Spectrogram 1	1	918.0	921.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1353	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	918.0
76	Spectrogram 1	1	921.0	924.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	921.0
77	Spectrogram 1	1	924.0	927.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2377	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	924.0
78	Spectrogram 1	1	927.0	930.0	0	15000	Greenish Warbler	grewar3	0.1003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	927.0
79	Spectrogram 1	1	933.0	936.0	0	15000	Green Warbler	grnwar1	0.3031	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	933.0
80	Spectrogram 1	1	933.0	936.0	0	15000	Greenish Warbler	grewar3	0.1367	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	933.0
81	Spectrogram 1	1	936.0	939.0	0	15000	Greenish Warbler	grewar3	0.4411	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	936.0
82	Spectrogram 1	1	939.0	942.0	0	15000	Greenish Warbler	grewar3	0.2216	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	939.0
83	Spectrogram 1	1	939.0	942.0	0	15000	Green Warbler	grnwar1	0.1477	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	939.0
84	Spectrogram 1	1	942.0	945.0	0	15000	Greenish Warbler	grewar3	0.3592	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	942.0
85	Spectrogram 1	1	942.0	945.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1690	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	942.0
86	Spectrogram 1	1	942.0	945.0	0	15000	Green Warbler	grnwar1	0.1449	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	942.0
87	Spectrogram 1	1	945.0	948.0	0	15000	Greenish Warbler	grewar3	0.5521	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	945.0
88	Spectrogram 1	1	945.0	948.0	0	15000	Green Warbler	grnwar1	0.2573	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	945.0
89	Spectrogram 1	1	948.0	951.0	0	15000	Indian White-eye	indwhe1	0.3076	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	948.0
90	Spectrogram 1	1	954.0	957.0	0	15000	Indian White-eye	indwhe1	0.2139	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	954.0
91	Spectrogram 1	1	957.0	960.0	0	15000	Indian White-eye	indwhe1	0.1227	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	957.0
92	Spectrogram 1	1	960.0	963.0	0	15000	Indian White-eye	indwhe1	0.6252	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	960.0
93	Spectrogram 1	1	966.0	969.0	0	15000	Indian White-eye	indwhe1	0.1281	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	966.0
94	Spectrogram 1	1	972.0	975.0	0	15000	Indian White-eye	indwhe1	0.4619	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	972.0
95	Spectrogram 1	1	990.0	993.0	0	15000	Indian White-eye	indwhe1	0.2135	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	990.0
96	Spectrogram 1	1	996.0	999.0	0	15000	Indian White-eye	indwhe1	0.3894	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	996.0
97	Spectrogram 1	1	1008.0	1011.0	0	15000	Indian White-eye	indwhe1	0.2530	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1008.0
98	Spectrogram 1	1	1011.0	1014.0	0	15000	Indian White-eye	indwhe1	0.6366	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1011.0
99	Spectrogram 1	1	1014.0	1017.0	0	15000	Indian White-eye	indwhe1	0.1071	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1014.0
100	Spectrogram 1	1	1023.0	1026.0	0	15000	Indian White-eye	indwhe1	0.3691	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1023.0
101	Spectrogram 1	1	1026.0	1029.0	0	15000	Indian White-eye	indwhe1	0.7740	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1026.0
102	Spectrogram 1	1	1029.0	1032.0	0	15000	Indian White-eye	indwhe1	0.2081	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1029.0
103	Spectrogram 1	1	1029.0	1032.0	0	15000	White-cheeked Barbet	whcbar1	0.1572	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1029.0
104	Spectrogram 1	1	1032.0	1035.0	0	15000	Indian White-eye	indwhe1	0.4648	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1032.0
105	Spectrogram 1	1	1035.0	1038.0	0	15000	Indian White-eye	indwhe1	0.3760	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1035.0
106	Spectrogram 1	1	1035.0	1038.0	0	15000	White-cheeked Barbet	whcbar1	0.1102	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1035.0
107	Spectrogram 1	1	1038.0	1041.0	0	15000	White-cheeked Barbet	whcbar1	0.2380	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1038.0
108	Spectrogram 1	1	1038.0	1041.0	0	15000	Indian White-eye	indwhe1	0.2073	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1038.0
109	Spectrogram 1	1	1041.0	1044.0	0	15000	White-cheeked Barbet	whcbar1	0.4420	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1041.0
110	Spectrogram 1	1	1044.0	1047.0	0	15000	Indian White-eye	indwhe1	0.3832	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1044.0
111	Spectrogram 1	1	1044.0	1047.0	0	15000	White-cheeked Barbet	whcbar1	0.1862	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1044.0
112	Spectrogram 1	1	1047.0	1050.0	0	15000	White-cheeked Barbet	whcbar1	0.1493	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1047.0
113	Spectrogram 1	1	1050.0	1053.0	0	15000	White-cheeked Barbet	whcbar1	0.3199	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1050.0
114	Spectrogram 1	1	1053.0	1056.0	0	15000	Indian White-eye	indwhe1	0.1230	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1053.0
115	Spectrogram 1	1	1053.0	1056.0	0	15000	White-cheeked Barbet	whcbar1	0.1021	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1053.0
116	Spectrogram 1	1	1056.0	1059.0	0	15000	Indian White-eye	indwhe1	0.2576	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1056.0
117	Spectrogram 1	1	1059.0	1062.0	0	15000	Indian White-eye	indwhe1	0.1707	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1059.0
118	Spectrogram 1	1	1062.0	1065.0	0	15000	Indian White-eye	indwhe1	0.3468	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1062.0
119	Spectrogram 1	1	1065.0	1068.0	0	15000	Indian White-eye	indwhe1	0.4514	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1065.0
120	Spectrogram 1	1	1071.0	1074.0	0	15000	Indian White-eye	indwhe1	0.1776	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1071.0
121	Spectrogram 1	1	1074.0	1077.0	0	15000	Indian White-eye	indwhe1	0.3760	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1074.0
122	Spectrogram 1	1	1077.0	1080.0	0	15000	Indian White-eye	indwhe1	0.1951	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1077.0
123	Spectrogram 1	1	1083.0	1086.0	0	15000	Green Warbler	grnwar1	0.1848	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1083.0
124	Spectrogram 1	1	1083.0	1086.0	0	15000	Greenish Warbler	grewar3	0.1514	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1083.0
125	Spectrogram 1	1	1086.0	1089.0	0	15000	Greenish Warbler	grewar3	0.4926	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1086.0
126	Spectrogram 1	1	1086.0	1089.0	0	15000	White-cheeked Barbet	whcbar1	0.1080	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1086.0
127	Spectrogram 1	1	1089.0	1092.0	0	15000	Green Warbler	grnwar1	0.1471	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1089.0
128	Spectrogram 1	1	1089.0	1092.0	0	15000	Greenish Warbler	grewar3	0.1128	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1089.0
129	Spectrogram 1	1	1092.0	1095.0	0	15000	Greenish Warbler	grewar3	0.3494	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1092.0
130	Spectrogram 1	1	1092.0	1095.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1713	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1092.0
131	Spectrogram 1	1	1095.0	1098.0	0	15000	Indian White-eye	indwhe1	0.2156	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1095.0
132	Spectrogram 1	1	1098.0	1101.0	0	15000	Greenish Warbler	grewar3	0.2704	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1098.0
133	Spectrogram 1	1	1098.0	1101.0	0	15000	White-cheeked Barbet	whcbar1	0.1179	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1098.0
134	Spectrogram 1	1	1098.0	1101.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1098.0
135	Spectrogram 1	1	1101.0	1104.0	0	15000	Greenish Warbler	grewar3	0.3051	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1101.0
136	Spectrogram 1	1	1101.0	1104.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1780	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1101.0
137	Spectrogram 1	1	1101.0	1104.0	0	15000	Green Warbler	grnwar1	0.1060	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1101.0
138	Spectrogram 1	1	1104.0	1107.0	0	15000	Greenish Warbler	grewar3	0.4077	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1104.0
139	Spectrogram 1	1	1104.0	1107.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1104.0
140	Spectrogram 1	1	1107.0	1110.0	0	15000	Greenish Warbler	grewar3	0.1686	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1107.0
141	Spectrogram 1	1	1107.0	1110.0	0	15000	Green Warbler	grnwar1	0.1161	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1107.0
142	Spectrogram 1	1	1107.0	1110.0	0	15000	Indian White-eye	indwhe1	0.1076	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1107.0
143	Spectrogram 1	1	1110.0	1113.0	0	15000	Greenish Warbler	grewar3	0.3365	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1110.0
144	Spectrogram 1	1	1110.0	1113.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2519	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1110.0
145	Spectrogram 1	1	1110.0	1113.0	0	15000	Green Warbler	grnwar1	0.2014	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1110.0
146	Spectrogram 1	1	1113.0	1116.0	0	15000	Indian White-eye	indwhe1	0.3279	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1113.0
147	Spectrogram 1	1	1113.0	1116.0	0	15000	Greenish Warbler	grewar3	0.1176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1113.0
148	Spectrogram 1	1	1116.0	1119.0	0	15000	Greenish Warbler	grewar3	0.2099	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1116.0
149	Spectrogram 1	1	1119.0	1122.0	0	15000	Indian White-eye	indwhe1	0.3190	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1119.0
150	Spectrogram 1	1	1119.0	1122.0	0	15000	Greenish Warbler	grewar3	0.1771	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1119.0
151	Spectrogram 1	1	1122.0	1125.0	0	15000	Indian White-eye	indwhe1	0.3643	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1122.0
152	Spectrogram 1	1	1122.0	1125.0	0	15000	Green Warbler	grnwar1	0.1184	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1122.0
153	Spectrogram 1	1	1125.0	1128.0	0	15000	Greenish Warbler	grewar3	0.2916	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1125.0
154	Spectrogram 1	1	1125.0	1128.0	0	15000	Green Warbler	grnwar1	0.1273	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1125.0
