Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
29	Spectrogram 1	1	267.0	270.0	0	15000	Greenish Warbler	grewar3	0.1665	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	267.0
30	Spectrogram 1	1	270.0	273.0	0	15000	Green Warbler	grnwar1	0.4530	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	270.0
31	Spectrogram 1	1	270.0	273.0	0	15000	Greenish Warbler	grewar3	0.2826	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	270.0
32	Spectrogram 1	1	270.0	273.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1862	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	270.0
33	Spectrogram 1	1	270.0	273.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1075	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	270.0
34	Spectrogram 1	1	276.0	279.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1027	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	276.0
35	Spectrogram 1	1	282.0	285.0	0	15000	Gray Junglefowl	grejun2	0.2436	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	282.0
36	Spectrogram 1	1	282.0	285.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1339	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	282.0
37	Spectrogram 1	1	285.0	288.0	0	15000	Greenish Warbler	grewar3	0.3305	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	285.0
38	Spectrogram 1	1	285.0	288.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1424	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	285.0
39	Spectrogram 1	1	288.0	291.0	0	15000	Greenish Warbler	grewar3	0.3898	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	288.0
40	Spectrogram 1	1	291.0	294.0	0	15000	Greenish Warbler	grewar3	0.1069	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	291.0
41	Spectrogram 1	1	327.0	330.0	0	15000	Greater Flameback	grefla1	0.1736	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	327.0
42	Spectrogram 1	1	333.0	336.0	0	15000	Greater Flameback	grefla1	0.3662	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	333.0
43	Spectrogram 1	1	399.0	402.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1652	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	399.0
44	Spectrogram 1	1	399.0	402.0	0	15000	Greenish Warbler	grewar3	0.1119	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	399.0
45	Spectrogram 1	1	411.0	414.0	0	15000	Indian White-eye	indwhe1	0.1370	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	411.0
46	Spectrogram 1	1	417.0	420.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1323	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	417.0
47	Spectrogram 1	1	420.0	423.0	0	15000	Indian White-eye	indwhe1	0.1307	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	420.0
48	Spectrogram 1	1	453.0	456.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1099	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	453.0
49	Spectrogram 1	1	465.0	468.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2870	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	465.0
50	Spectrogram 1	1	504.0	507.0	0	15000	Greenish Warbler	grewar3	0.2430	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	504.0
51	Spectrogram 1	1	504.0	507.0	0	15000	Green Warbler	grnwar1	0.1053	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	504.0
52	Spectrogram 1	1	519.0	522.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1011	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	519.0
53	Spectrogram 1	1	546.0	549.0	0	15000	Greenish Warbler	grewar3	0.1460	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	546.0
54	Spectrogram 1	1	609.0	612.0	0	15000	Large-billed Crow	labcro1	0.1855	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	609.0
55	Spectrogram 1	1	642.0	645.0	0	15000	Gray Junglefowl	grejun2	0.4394	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	642.0
56	Spectrogram 1	1	741.0	744.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1156	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	741.0
57	Spectrogram 1	1	801.0	804.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1144	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	801.0
58	Spectrogram 1	1	831.0	834.0	0	15000	Greenish Warbler	grewar3	0.2080	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	831.0
59	Spectrogram 1	1	831.0	834.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1948	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	831.0
60	Spectrogram 1	1	834.0	837.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1814	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	834.0
61	Spectrogram 1	1	903.0	906.0	0	15000	Greenish Warbler	grewar3	0.3100	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	903.0
62	Spectrogram 1	1	915.0	918.0	0	15000	Large-billed Crow	labcro1	0.3746	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	915.0
63	Spectrogram 1	1	930.0	933.0	0	15000	Large-billed Crow	labcro1	0.1872	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	930.0
64	Spectrogram 1	1	939.0	942.0	0	15000	Indian White-eye	indwhe1	0.2924	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	939.0
65	Spectrogram 1	1	948.0	951.0	0	15000	Greenish Warbler	grewar3	0.1530	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	948.0
66	Spectrogram 1	1	960.0	963.0	0	15000	Large-billed Crow	labcro1	0.1456	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	960.0
67	Spectrogram 1	1	963.0	966.0	0	15000	Red-breasted Flycatcher	rebfly	0.3475	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	963.0
68	Spectrogram 1	1	963.0	966.0	0	15000	Greenish Warbler	grewar3	0.1162	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	963.0
69	Spectrogram 1	1	987.0	990.0	0	15000	White-cheeked Barbet	whcbar1	0.1248	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	987.0
70	Spectrogram 1	1	990.0	993.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1050	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	990.0
71	Spectrogram 1	1	1008.0	1011.0	0	15000	Green Warbler	grnwar1	0.3243	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1008.0
72	Spectrogram 1	1	1008.0	1011.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1627	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1008.0
73	Spectrogram 1	1	1008.0	1011.0	0	15000	Greenish Warbler	grewar3	0.1224	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1008.0
74	Spectrogram 1	1	1014.0	1017.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1073	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1014.0
75	Spectrogram 1	1	1017.0	1020.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1476	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1017.0
76	Spectrogram 1	1	1020.0	1023.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1986	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1020.0
77	Spectrogram 1	1	1023.0	1026.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1497	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1023.0
78	Spectrogram 1	1	1023.0	1026.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1097	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1023.0
79	Spectrogram 1	1	1038.0	1041.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3412	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1038.0
80	Spectrogram 1	1	1050.0	1053.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2355	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1050.0
81	Spectrogram 1	1	1056.0	1059.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2078	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1056.0
82	Spectrogram 1	1	1059.0	1062.0	0	15000	Greater Flameback	grefla1	0.2920	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1059.0
83	Spectrogram 1	1	1065.0	1068.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1776	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1065.0
84	Spectrogram 1	1	1074.0	1077.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6570	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1074.0
85	Spectrogram 1	1	1083.0	1086.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7740	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1083.0
86	Spectrogram 1	1	1086.0	1089.0	0	15000	Large-billed Crow	labcro1	0.1014	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1086.0
87	Spectrogram 1	1	1092.0	1095.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4480	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1092.0
88	Spectrogram 1	1	1101.0	1104.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2614	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1101.0
89	Spectrogram 1	1	1101.0	1104.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2339	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1101.0
90	Spectrogram 1	1	1101.0	1104.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1520	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1101.0
91	Spectrogram 1	1	1119.0	1122.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8037	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1119.0
92	Spectrogram 1	1	1143.0	1146.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3328	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1143.0
93	Spectrogram 1	1	1149.0	1152.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1065	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1149.0
94	Spectrogram 1	1	1152.0	1155.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3128	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1152.0
95	Spectrogram 1	1	1155.0	1158.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1522	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1155.0
96	Spectrogram 1	1	1155.0	1158.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1510	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1155.0
97	Spectrogram 1	1	1158.0	1161.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1519	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1158.0
98	Spectrogram 1	1	1161.0	1164.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3525	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1161.0
99	Spectrogram 1	1	1164.0	1167.0	0	15000	Greenish Warbler	grewar3	0.5488	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1164.0
100	Spectrogram 1	1	1170.0	1173.0	0	15000	White-cheeked Barbet	whcbar1	0.2094	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1170.0
101	Spectrogram 1	1	1173.0	1176.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2108	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1173.0
102	Spectrogram 1	1	1188.0	1191.0	0	15000	White-cheeked Barbet	whcbar1	0.4613	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1188.0
103	Spectrogram 1	1	1191.0	1194.0	0	15000	White-cheeked Barbet	whcbar1	0.6146	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1191.0
104	Spectrogram 1	1	1194.0	1197.0	0	15000	White-cheeked Barbet	whcbar1	0.4872	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1194.0
105	Spectrogram 1	1	1197.0	1200.0	0	15000	White-cheeked Barbet	whcbar1	0.8329	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1197.0
106	Spectrogram 1	1	1200.0	1203.0	0	15000	White-cheeked Barbet	whcbar1	0.5639	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1200.0
107	Spectrogram 1	1	1203.0	1206.0	0	15000	White-cheeked Barbet	whcbar1	0.7465	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1203.0
108	Spectrogram 1	1	1203.0	1206.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1558	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1203.0
109	Spectrogram 1	1	1206.0	1209.0	0	15000	White-cheeked Barbet	whcbar1	0.4553	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1206.0
110	Spectrogram 1	1	1209.0	1212.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5958	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1209.0
111	Spectrogram 1	1	1209.0	1212.0	0	15000	White-cheeked Barbet	whcbar1	0.4925	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1209.0
112	Spectrogram 1	1	1209.0	1212.0	0	15000	Greenish Warbler	grewar3	0.1009	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1209.0
113	Spectrogram 1	1	1212.0	1215.0	0	15000	White-cheeked Barbet	whcbar1	0.5170	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1212.0
114	Spectrogram 1	1	1215.0	1218.0	0	15000	White-cheeked Barbet	whcbar1	0.3675	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1215.0
115	Spectrogram 1	1	1218.0	1221.0	0	15000	White-cheeked Barbet	whcbar1	0.4424	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1218.0
116	Spectrogram 1	1	1221.0	1224.0	0	15000	White-cheeked Barbet	whcbar1	0.1385	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1221.0
117	Spectrogram 1	1	1224.0	1227.0	0	15000	White-cheeked Barbet	whcbar1	0.2568	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1224.0
118	Spectrogram 1	1	1224.0	1227.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1596	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1224.0
119	Spectrogram 1	1	1227.0	1230.0	0	15000	White-cheeked Barbet	whcbar1	0.1312	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1227.0
120	Spectrogram 1	1	1230.0	1233.0	0	15000	White-cheeked Barbet	whcbar1	0.4411	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1230.0
121	Spectrogram 1	1	1230.0	1233.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1594	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1230.0
122	Spectrogram 1	1	1233.0	1236.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1398	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1233.0
123	Spectrogram 1	1	1236.0	1239.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1919	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1236.0
124	Spectrogram 1	1	1248.0	1251.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2007	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1248.0
125	Spectrogram 1	1	1254.0	1257.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2268	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1254.0
126	Spectrogram 1	1	1260.0	1263.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1878	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1260.0
127	Spectrogram 1	1	1266.0	1269.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1137	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1266.0
128	Spectrogram 1	1	1269.0	1272.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4365	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1269.0
129	Spectrogram 1	1	1269.0	1272.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1638	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1269.0
130	Spectrogram 1	1	1272.0	1275.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2009	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1272.0
131	Spectrogram 1	1	1272.0	1275.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1361	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1272.0
132	Spectrogram 1	1	1284.0	1287.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1216	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1284.0
133	Spectrogram 1	1	1302.0	1305.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.5298	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1302.0
134	Spectrogram 1	1	1305.0	1308.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.4803	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1305.0
135	Spectrogram 1	1	1308.0	1311.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1029	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1308.0
136	Spectrogram 1	1	1314.0	1317.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1511	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1314.0
137	Spectrogram 1	1	1323.0	1326.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.2276	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1323.0
138	Spectrogram 1	1	1332.0	1335.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1107	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1332.0
139	Spectrogram 1	1	1347.0	1350.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.2168	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1347.0
140	Spectrogram 1	1	1353.0	1356.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1659	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1353.0
141	Spectrogram 1	1	1356.0	1359.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.3586	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1356.0
142	Spectrogram 1	1	1359.0	1362.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1925	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1359.0
143	Spectrogram 1	1	1362.0	1365.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1148	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1362.0
144	Spectrogram 1	1	1365.0	1368.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1720	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1365.0
145	Spectrogram 1	1	1374.0	1377.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1488	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1374.0
146	Spectrogram 1	1	1374.0	1377.0	0	15000	White-cheeked Barbet	whcbar1	0.1001	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1374.0
147	Spectrogram 1	1	1383.0	1386.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2126	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1383.0
148	Spectrogram 1	1	1386.0	1389.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.2813	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1386.0
149	Spectrogram 1	1	1386.0	1389.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1862	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1386.0
